 -0.857800484      0.143975362    
 -0.857600212      0.143974498    
 -0.857399940      0.143973723    
 -0.857200623      0.143973023    
 -0.857000351      0.143972263    
 -0.856800079      0.143971413    
 -0.856599808      0.143970564    
 -0.856400490      0.143969923    
 -0.856200218      0.143969342    
 -0.855999947      0.143968418    
 -0.855800629      0.143967390    
 -0.855600357      0.143966720    
 -0.855400085      0.143965900    
 -0.855199814      0.143965259    
 -0.855000496      0.143964246    
 -0.854800224      0.143963397    
 -0.854599953      0.143962950    
 -0.854400635      0.143962339    
 -0.854200363      0.143961608    
 -0.854000092      0.143960774    
 -0.853799820      0.143959820    
 -0.853600502      0.143959075    
 -0.853400230      0.143958062    
 -0.853199959      0.143957257    
 -0.853000641      0.143956542    
 -0.852800369      0.143955976    
 -0.852600098      0.143955156    
 -0.852399826      0.143954635    
 -0.852200508      0.143953651    
 -0.852000237      0.143952817    
 -0.851799965      0.143951878    
 -0.851600647      0.143951118    
 -0.851400375      0.143950477    
 -0.851200104      0.143949673    
 -0.850999832      0.143948838    
 -0.850800514      0.143948048    
 -0.850600243      0.143947199    
 -0.850399971      0.143946126    
 -0.850200653      0.143945143    
 -0.850000381      0.143944249    
 -0.849800110      0.143943280    
 -0.849599838      0.143942937    
 -0.849400520      0.143942267    
 -0.849200249      0.143941388    
 -0.848999977      0.143940657    
 -0.848800659      0.143939987    
 -0.848600388      0.143938854    
 -0.848400116      0.143938079    
 -0.848199844      0.143937141    
 -0.848000526      0.143936142    
 -0.847800255      0.143935442    
 -0.847599983      0.143934637    
 -0.847400665      0.143933997    
 -0.847200394      0.143932998    
 -0.847000122      0.143932283    
 -0.846799850      0.143931463    
 -0.846600533      0.143930718    
 -0.846400261      0.143930092    
 -0.846199989      0.143929154    
 -0.846000671      0.143928379    
 -0.845800400      0.143927753    
 -0.845600128      0.143926769    
 -0.845399857      0.143925697    
 -0.845200539      0.143925026    
 -0.845000267      0.143924177    
 -0.844799995      0.143923536    
 -0.844600677      0.143922612    
 -0.844400406      0.143921733    
 -0.844200134      0.143920943    
 -0.843999863      0.143919736    
 -0.843800545      0.143918946    
 -0.843600273      0.143918365    
 -0.843400002      0.143917471    
 -0.843200684      0.143916667    
 -0.843000412      0.143915802    
 -0.842800140      0.143914834    
 -0.842599869      0.143913865    
 -0.842400551      0.143912971    
 -0.842200279      0.143912256    
 -0.842000008      0.143911690    
 -0.841800690      0.143910810    
 -0.841600418      0.143910006    
 -0.841400146      0.143909067    
 -0.841199875      0.143907949    
 -0.841000557      0.143907219    
 -0.840800285      0.143906429    
 -0.840600014      0.143905610    
 -0.840400696      0.143904865    
 -0.840200424      0.143903881    
 -0.840000153      0.143902898    
 -0.839799881      0.143902242    
 -0.839600563      0.143901378    
 -0.839400291      0.143900469    
 -0.839200020      0.143899679    
 -0.839000702      0.143898651    
 -0.838800430      0.143897697    
 -0.838600159      0.143896446    
 -0.838399887      0.143895805    
 -0.838200569      0.143895090    
 -0.838000298      0.143894196    
 -0.837800026      0.143893197    
 -0.837600708      0.143892199    
 -0.837400436      0.143891498    
 -0.837200165      0.143890679    
 -0.836999893      0.143889874    
 -0.836800575      0.143889263    
 -0.836600304      0.143888324    
 -0.836400032      0.143887445    
 -0.836199760      0.143886700    
 -0.836000443      0.143885627    
 -0.835800171      0.143884987    
 -0.835599899      0.143884227    
 -0.835400581      0.143883392    
 -0.835200310      0.143882424    
 -0.835000038      0.143881112    
 -0.834799767      0.143880293    
 -0.834600449      0.143879518    
 -0.834400177      0.143878594    
 -0.834199905      0.143877849    
 -0.834000587      0.143876836    
 -0.833800316      0.143875748    
 -0.833600044      0.143875226    
 -0.833399773      0.143874347    
 -0.833200455      0.143873468    
 -0.833000183      0.143872380    
 -0.832799911      0.143871516    
 -0.832600594      0.143870607    
 -0.832400322      0.143869907    
 -0.832200050      0.143868864    
 -0.831999779      0.143868089    
 -0.831800461      0.143866941    
 -0.831600189      0.143866077    
 -0.831399918      0.143865243    
 -0.831200600      0.143864483    
 -0.831000328      0.143863723    
 -0.830800056      0.143862545    
 -0.830599785      0.143861726    
 -0.830400467      0.143860921    
 -0.830200195      0.143860161    
 -0.829999924      0.143859088    
 -0.829800606      0.143858120    
 -0.829600334      0.143857136    
 -0.829400063      0.143856183    
 -0.829199791      0.143855214    
 -0.829000473      0.143854499    
 -0.828800201      0.143853694    
 -0.828599930      0.143852741    
 -0.828400612      0.143852130    
 -0.828200340      0.143851191    
 -0.828000069      0.143850371    
 -0.827799797      0.143849477    
 -0.827600479      0.143848404    
 -0.827400208      0.143847466    
 -0.827199936      0.143846318    
 -0.827000618      0.143845513    
 -0.826800346      0.143844634    
 -0.826600075      0.143843532    
 -0.826399803      0.143842787    
 -0.826200485      0.143841788    
 -0.826000214      0.143840834    
 -0.825799942      0.143839985    
 -0.825600624      0.143839166    
 -0.825400352      0.143838227    
 -0.825200081      0.143837079    
 -0.824999809      0.143836454    
 -0.824800491      0.143835321    
 -0.824600220      0.143834427    
 -0.824399948      0.143833622    
 -0.824200630      0.143832535    
 -0.824000359      0.143831804    
 -0.823800087      0.143830627    
 -0.823599815      0.143829525    
 -0.823400497      0.143828675    
 -0.823200226      0.143827692    
 -0.822999954      0.143826842    
 -0.822800636      0.143825948    
 -0.822600365      0.143825009    
 -0.822400093      0.143824115    
 -0.822199821      0.143822983    
 -0.822000504      0.143821910    
 -0.821800232      0.143821076    
 -0.821599960      0.143820137    
 -0.821400642      0.143819347    
 -0.821200371      0.143818498    
 -0.821000099      0.143817499    
 -0.820799828      0.143816456    
 -0.820600510      0.143815532    
 -0.820400238      0.143814757    
 -0.820199966      0.143813446    
 -0.820000648      0.143812507    
 -0.819800377      0.143811643    
 -0.819600105      0.143810496    
 -0.819399834      0.143809661    
 -0.819200516      0.143808722    
 -0.819000244      0.143807888    
 -0.818799973      0.143807098    
 -0.818600655      0.143806174    
 -0.818400383      0.143804997    
 -0.818200111      0.143804193    
 -0.817999840      0.143803075    
 -0.817800522      0.143801972    
 -0.817600250      0.143800884    
 -0.817399979      0.143800274    
 -0.817200661      0.143799350    
 -0.817000389      0.143798247    
 -0.816800117      0.143797472    
 -0.816599846      0.143796489    
 -0.816400528      0.143795490    
 -0.816200256      0.143794402    
 -0.815999985      0.143793404    
 -0.815800667      0.143792376    
 -0.815600395      0.143791303    
 -0.815400124      0.143790409    
 -0.815199852      0.143789545    
 -0.815000534      0.143788561    
 -0.814800262      0.143787578    
 -0.814599991      0.143786520    
 -0.814400673      0.143785432    
 -0.814200401      0.143784717    
 -0.814000130      0.143783629    
 -0.813799858      0.143782631    
 -0.813600540      0.143781856    
 -0.813400269      0.143780798    
 -0.813199997      0.143779680    
 -0.813000679      0.143778637    
 -0.812800407      0.143777505    
 -0.812600136      0.143776506    
 -0.812399864      0.143775746    
 -0.812200546      0.143774509    
 -0.812000275      0.143773615    
 -0.811800003      0.143772930    
 -0.811600685      0.143772110    
 -0.811400414      0.143770829    
 -0.811200142      0.143769771    
 -0.810999870      0.143768683    
 -0.810800552      0.143767551    
 -0.810600281      0.143766716    
 -0.810400009      0.143765673    
 -0.810200691      0.143764839    
 -0.810000420      0.143763721    
 -0.809800148      0.143762752    
 -0.809599876      0.143761501    
 -0.809400558      0.143760756    
 -0.809200287      0.143759802    
 -0.809000015      0.143758655    
 -0.808800697      0.143757761    
 -0.808600426      0.143756837    
 -0.808400154      0.143755853    
 -0.808199883      0.143754482    
 -0.808000565      0.143753678    
 -0.807800293      0.143752635    
 -0.807600021      0.143751606    
 -0.807400703      0.143750742    
 -0.807200432      0.143749818    
 -0.807000160      0.143748432    
 -0.806799889      0.143747762    
 -0.806600571      0.143746614    
 -0.806400299      0.143745691    
 -0.806200027      0.143744543    
 -0.805999756      0.143743426    
 -0.805800438      0.143742397    
 -0.805600166      0.143741608    
 -0.805399895      0.143740758    
 -0.805200577      0.143739626    
 -0.805000305      0.143738568    
 -0.804800034      0.143737525    
 -0.804599762      0.143736452    
 -0.804400444      0.143735215    
 -0.804200172      0.143734321    
 -0.803999901      0.143733352    
 -0.803800583      0.143732220    
 -0.803600311      0.143731102    
 -0.803400040      0.143730044    
 -0.803199768      0.143729091    
 -0.803000450      0.143728375    
 -0.802800179      0.143727243    
 -0.802599907      0.143726066    
 -0.802400589      0.143724993    
 -0.802200317      0.143724203    
 -0.802000046      0.143723145    
 -0.801799774      0.143721998    
 -0.801600456      0.143721268    
 -0.801400185      0.143720061    
 -0.801199913      0.143718883    
 -0.801000595      0.143717885    
 -0.800800323      0.143716946    
 -0.800600052      0.143715680    
 -0.800399780      0.143714562    
 -0.800200462      0.143713370    
 -0.800000191      0.143712312    
 -0.799799919      0.143711314    
 -0.799600601      0.143710151    
 -0.799400330      0.143709376    
 -0.799200058      0.143708035    
 -0.798999786      0.143706992    
 -0.798800468      0.143706024    
 -0.798600197      0.143705159    
 -0.798399925      0.143703967    
 -0.798200607      0.143702745    
 -0.798000336      0.143701896    
 -0.797800064      0.143701077    
 -0.797599792      0.143700287    
 -0.797400475      0.143698931    
 -0.797200203      0.143697947    
 -0.796999931      0.143696874    
 -0.796800613      0.143695831    
 -0.796600342      0.143694565    
 -0.796400070      0.143693492    
 -0.796199799      0.143692419    
 -0.796000481      0.143691480    
 -0.795800209      0.143690467    
 -0.795599937      0.143689588    
 -0.795400620      0.143688381    
 -0.795200348      0.143687099    
 -0.795000076      0.143686384    
 -0.794799805      0.143685222    
 -0.794600487      0.143684089    
 -0.794400215      0.143682912    
 -0.794199944      0.143681794    
 -0.794000626      0.143680975    
 -0.793800354      0.143679798    
 -0.793600082      0.143678665    
 -0.793399811      0.143677697    
 -0.793200493      0.143676415    
 -0.793000221      0.143675238    
 -0.792799950      0.143674314    
 -0.792600632      0.143673152    
 -0.792400360      0.143672094    
 -0.792200089      0.143670991    
 -0.791999817      0.143669918    
 -0.791800499      0.143668830    
 -0.791600227      0.143667907    
 -0.791399956      0.143666714    
 -0.791200638      0.143665463    
 -0.791000366      0.143664837    
 -0.790800095      0.143663600    
 -0.790599823      0.143662393    
 -0.790400505      0.143661201    
 -0.790200233      0.143660039    
 -0.789999962      0.143658862    
 -0.789800644      0.143657893    
 -0.789600372      0.143656746    
 -0.789400101      0.143655866    
 -0.789199829      0.143654719    
 -0.789000511      0.143653378    
 -0.788800240      0.143652231    
 -0.788599968      0.143651277    
 -0.788400650      0.143650278    
 -0.788200378      0.143649071    
 -0.788000107      0.143648013    
 -0.787799835      0.143646896    
 -0.787600517      0.143645570    
 -0.787400246      0.143644571    
 -0.787199974      0.143643290    
 -0.787000656      0.143642411    
 -0.786800385      0.143641278    
 -0.786600113      0.143640324    
 -0.786399841      0.143639281    
 -0.786200523      0.143638134    
 -0.786000252      0.143636853    
 -0.785799980      0.143635750    
 -0.785600662      0.143634439    
 -0.785400391      0.143633470    
 -0.785200119      0.143632174    
 -0.784999847      0.143631145    
 -0.784800529      0.143629953    
 -0.784600258      0.143629149    
 -0.784399986      0.143628195    
 -0.784200668      0.143626899    
 -0.784000397      0.143625885    
 -0.783800125      0.143624708    
 -0.783599854      0.143623516    
 -0.783400536      0.143622443    
 -0.783200264      0.143621534    
 -0.782999992      0.143620342    
 -0.782800674      0.143619224    
 -0.782600403      0.143618003    
 -0.782400131      0.143616617    
 -0.782199860      0.143615663    
 -0.782000542      0.143614575    
 -0.781800270      0.143613547    
 -0.781599998      0.143612519    
 -0.781400681      0.143611401    
 -0.781200409      0.143609986    
 -0.781000137      0.143608943    
 -0.780799866      0.143607765    
 -0.780600548      0.143606648    
 -0.780400276      0.143605560    
 -0.780200005      0.143604442    
 -0.780000687      0.143603340    
 -0.779800415      0.143602103    
 -0.779600143      0.143600836    
 -0.779399872      0.143599749    
 -0.779200554      0.143598765    
 -0.779000282      0.143597499    
 -0.778800011      0.143596396    
 -0.778600693      0.143595248    
 -0.778400421      0.143593878    
 -0.778200150      0.143592611    
 -0.777999878      0.143591374    
 -0.777800560      0.143590406    
 -0.777600288      0.143589363    
 -0.777400017      0.143587902    
 -0.777200699      0.143586785    
 -0.777000427      0.143585697    
 -0.776800156      0.143584788    
 -0.776599884      0.143583834    
 -0.776400566      0.143582314    
 -0.776200294      0.143581137    
 -0.776000023      0.143579975    
 -0.775800705      0.143579036    
 -0.775600433      0.143578082    
 -0.775400162      0.143576831    
 -0.775199890      0.143575385    
 -0.775000572      0.143574223    
 -0.774800301      0.143573076    
 -0.774600029      0.143572047    
 -0.774399757      0.143570989    
 -0.774200439      0.143569842    
 -0.774000168      0.143568516    
 -0.773799896      0.143567026    
 -0.773600578      0.143565908    
 -0.773400307      0.143564641    
 -0.773200035      0.143563583    
 -0.772999763      0.143562615    
 -0.772800446      0.143561244    
 -0.772600174      0.143560231    
 -0.772399902      0.143558875    
 -0.772200584      0.143557698    
 -0.772000313      0.143556520    
 -0.771800041      0.143555269    
 -0.771599770      0.143554166    
 -0.771400452      0.143552825    
 -0.771200180      0.143551677    
 -0.770999908      0.143550500    
 -0.770800591      0.143549383    
 -0.770600319      0.143548340    
 -0.770400047      0.143546969    
 -0.770199776      0.143546104    
 -0.770000458      0.143544853    
 -0.769800186      0.143543646    
 -0.769599915      0.143542379    
 -0.769400597      0.143541157    
 -0.769200325      0.143539906    
 -0.769000053      0.143538654    
 -0.768799782      0.143537372    
 -0.768600464      0.143536165    
 -0.768400192      0.143535301    
 -0.768199921      0.143533811    
 -0.768000603      0.143532753    
 -0.767800331      0.143531397    
 -0.767600060      0.143530324    
 -0.767399788      0.143529475    
 -0.767200470      0.143528283    
 -0.767000198      0.143526971    
 -0.766799927      0.143525600    
 -0.766600609      0.143524408    
 -0.766400337      0.143523335    
 -0.766200066      0.143522277    
 -0.765999794      0.143520907    
 -0.765800476      0.143519744    
 -0.765600204      0.143518373    
 -0.765399933      0.143517092    
 -0.765200615      0.143515900    
 -0.765000343      0.143514484    
 -0.764800072      0.143513381    
 -0.764599800      0.143512219    
 -0.764400482      0.143510818    
 -0.764200211      0.143509775    
 -0.763999939      0.143508658    
 -0.763800621      0.143507525    
 -0.763600349      0.143506467    
 -0.763400078      0.143505037    
 -0.763199806      0.143503621    
 -0.763000488      0.143502444    
 -0.762800217      0.143501207    
 -0.762599945      0.143500000    
 -0.762400627      0.143499002    
 -0.762200356      0.143497735    
 -0.762000084      0.143496409    
 -0.761799812      0.143495247    
 -0.761600494      0.143493846    
 -0.761400223      0.143492743    
 -0.761199951      0.143491551    
 -0.761000633      0.143490613    
 -0.760800362      0.143489346    
 -0.760600090      0.143488288    
 -0.760399818      0.143486738    
 -0.760200500      0.143485591    
 -0.760000229      0.143484369    
 -0.759799957      0.143483460    
 -0.759600639      0.143481851    
 -0.759400368      0.143480688    
 -0.759200096      0.143479303    
 -0.758999825      0.143477812    
 -0.758800507      0.143476531    
 -0.758600235      0.143475428    
 -0.758399963      0.143474236    
 -0.758200645      0.143472910    
 -0.758000374      0.143471718    
 -0.757800102      0.143470451    
 -0.757599831      0.143469170    
 -0.757400513      0.143467963    
 -0.757200241      0.143466502    
 -0.756999969      0.143465221    
 -0.756800652      0.143464178    
 -0.756600380      0.143463150    
 -0.756400108      0.143461958    
 -0.756199837      0.143460587    
 -0.756000519      0.143459305    
 -0.755800247      0.143457890    
 -0.755599976      0.143456668    
 -0.755400658      0.143455565    
 -0.755200386      0.143454179    
 -0.755000114      0.143452868    
 -0.754799843      0.143451512    
 -0.754600525      0.143450230    
 -0.754400253      0.143449068    
 -0.754199982      0.143447891    
 -0.754000664      0.143446758    
 -0.753800392      0.143445477    
 -0.753600121      0.143444136    
 -0.753399849      0.143443182    
 -0.753200531      0.143441707    
 -0.753000259      0.143440351    
 -0.752799988      0.143439293    
 -0.752600670      0.143437862    
 -0.752400398      0.143436685    
 -0.752200127      0.143435359    
 -0.751999855      0.143434092    
 -0.751800537      0.143432617    
 -0.751600266      0.143431485    
 -0.751399994      0.143430039    
 -0.751200676      0.143428832    
 -0.751000404      0.143427759    
 -0.750800133      0.143426582    
 -0.750599861      0.143425465    
 -0.750400543      0.143423945    
 -0.750200272      0.143422395    
 -0.750000000      0.143420890    
 -0.749800682      0.143419608    
 -0.749600410      0.143418640    
 -0.749400139      0.143417463    
 -0.749199867      0.143416047    
 -0.749000549      0.143414557    
 -0.748800278      0.143413320    
 -0.748600006      0.143411860    
 -0.748400688      0.143410906    
 -0.748200417      0.143409684    
 -0.748000145      0.143408552    
 -0.747799873      0.143407077    
 -0.747600555      0.143405616    
 -0.747400284      0.143404216    
 -0.747200012      0.143402874    
 -0.747000694      0.143401802    
 -0.746800423      0.143400446    
 -0.746600151      0.143399298    
 -0.746399879      0.143397927    
 -0.746200562      0.143396541    
 -0.746000290      0.143395394    
 -0.745800018      0.143394187    
 -0.745600700      0.143392727    
 -0.745400429      0.143391162    
 -0.745200157      0.143389881    
 -0.744999886      0.143388659    
 -0.744800568      0.143387347    
 -0.744600296      0.143385991    
 -0.744400024      0.143384844    
 -0.744200706      0.143383503    
 -0.744000435      0.143382356    
 -0.743800163      0.143380925    
 -0.743599892      0.143379450    
 -0.743400574      0.143378288    
 -0.743200302      0.143377155    
 -0.743000031      0.143375739    
 -0.742799759      0.143374652    
 -0.742600441      0.143373147    
 -0.742400169      0.143371910    
 -0.742199898      0.143370509    
 -0.742000580      0.143369257    
 -0.741800308      0.143367976    
 -0.741600037      0.143366322    
 -0.741399765      0.143365070    
 -0.741200447      0.143363774    
 -0.741000175      0.143362477    
 -0.740799904      0.143361270    
 -0.740600586      0.143360004    
 -0.740400314      0.143358707    
 -0.740200043      0.143357024    
 -0.739999771      0.143355623    
 -0.739800453      0.143354133    
 -0.739600182      0.143352985    
 -0.739399910      0.143351793    
 -0.739200592      0.143350452    
 -0.739000320      0.143349186    
 -0.738800049      0.143347755    
 -0.738599777      0.143346295    
 -0.738400459      0.143345281    
 -0.738200188      0.143344074    
 -0.737999916      0.143342718    
 -0.737800598      0.143341362    
 -0.737600327      0.143339649    
 -0.737400055      0.143338278    
 -0.737199783      0.143337041    
 -0.737000465      0.143335789    
 -0.736800194      0.143334508    
 -0.736599922      0.143333137    
 -0.736400604      0.143331870    
 -0.736200333      0.143330604    
 -0.736000061      0.143329293    
 -0.735799789      0.143328175    
 -0.735600471      0.143326744    
 -0.735400200      0.143325031    
 -0.735199928      0.143323615    
 -0.735000610      0.143322125    
 -0.734800339      0.143320769    
 -0.734600067      0.143319666    
 -0.734399796      0.143318251    
 -0.734200478      0.143316969    
 -0.734000206      0.143315837    
 -0.733799934      0.143314227    
 -0.733600616      0.143312901    
 -0.733400345      0.143311441    
 -0.733200073      0.143310070    
 -0.732999802      0.143308893    
 -0.732800484      0.143307507    
 -0.732600212      0.143306121    
 -0.732399940      0.143305019    
 -0.732200623      0.143303856    
 -0.732000351      0.143302411    
 -0.731800079      0.143301085    
 -0.731599808      0.143299535    
 -0.731400490      0.143298224    
 -0.731200218      0.143296689    
 -0.730999947      0.143295527    
 -0.730800629      0.143293858    
 -0.730600357      0.143292427    
 -0.730400085      0.143291131    
 -0.730199814      0.143289715    
 -0.730000496      0.143288374    
 -0.729800224      0.143287316    
 -0.729599953      0.143285826    
 -0.729400635      0.143284380    
 -0.729200363      0.143282950    
 -0.729000092      0.143281177    
 -0.728799820      0.143279880    
 -0.728600502      0.143278480    
 -0.728400230      0.143277496    
 -0.728199959      0.143275946    
 -0.728000641      0.143274590    
 -0.727800369      0.143273264    
 -0.727600098      0.143271893    
 -0.727399826      0.143270686    
 -0.727200508      0.143269390    
 -0.727000237      0.143268064    
 -0.726799965      0.143266410    
 -0.726600647      0.143265009    
 -0.726400375      0.143263385    
 -0.726200104      0.143261984    
 -0.725999832      0.143260807    
 -0.725800514      0.143259332    
 -0.725600243      0.143258169    
 -0.725399971      0.143256769    
 -0.725200653      0.143255204    
 -0.725000381      0.143253863    
 -0.724800110      0.143252149    
 -0.724599838      0.143251032    
 -0.724400520      0.143249586    
 -0.724200249      0.143248081    
 -0.723999977      0.143246546    
 -0.723800659      0.143245235    
 -0.723600388      0.143243775    
 -0.723400116      0.143242404    
 -0.723199844      0.143241137    
 -0.723000526      0.143239856    
 -0.722800255      0.143238276    
 -0.722599983      0.143236905    
 -0.722400665      0.143235520    
 -0.722200394      0.143233910    
 -0.722000122      0.143232390    
 -0.721799850      0.143231228    
 -0.721600533      0.143229872    
 -0.721400261      0.143228367    
 -0.721199989      0.143227205    
 -0.721000671      0.143225476    
 -0.720800400      0.143224031    
 -0.720600128      0.143222585    
 -0.720399857      0.143221170    
 -0.720200539      0.143219665    
 -0.720000267      0.143218488    
 -0.719799995      0.143216893    
 -0.719600677      0.143215418    
 -0.719400406      0.143214181    
 -0.719200134      0.143212751    
 -0.718999863      0.143211126    
 -0.718800545      0.143209785    
 -0.718600273      0.143208578    
 -0.718400002      0.143207103    
 -0.718200684      0.143205523    
 -0.718000412      0.143203840    
 -0.717800140      0.143202305    
 -0.717599869      0.143201277    
 -0.717400551      0.143199667    
 -0.717200279      0.143198341    
 -0.717000008      0.143197194    
 -0.716800690      0.143195570    
 -0.716600418      0.143193886    
 -0.716400146      0.143192753    
 -0.716199875      0.143191338    
 -0.716000557      0.143189892    
 -0.715800285      0.143188149    
 -0.715600014      0.143186837    
 -0.715400696      0.143185586    
 -0.715200424      0.143184036    
 -0.715000153      0.143182561    
 -0.714799881      0.143181249    
 -0.714600563      0.143179879    
 -0.714400291      0.143178239    
 -0.714200020      0.143176928    
 -0.714000702      0.143175662    
 -0.713800430      0.143174082    
 -0.713600159      0.143172637    
 -0.713399887      0.143170953    
 -0.713200569      0.143169537    
 -0.713000298      0.143168017    
 -0.712800026      0.143166572    
 -0.712600708      0.143165320    
 -0.712400436      0.143163934    
 -0.712200165      0.143162578    
 -0.711999893      0.143160939    
 -0.711800575      0.143159524    
 -0.711600304      0.143157989    
 -0.711400032      0.143156484    
 -0.711199760      0.143154964    
 -0.711000443      0.143153340    
 -0.710800171      0.143151700    
 -0.710599899      0.143150479    
 -0.710400581      0.143149003    
 -0.710200310      0.143147647    
 -0.710000038      0.143146098    
 -0.709799767      0.143144697    
 -0.709600449      0.143142909    
 -0.709400177      0.143141851    
 -0.709199905      0.143140167    
 -0.709000587      0.143138915    
 -0.708800316      0.143137321    
 -0.708600044      0.143136024    
 -0.708399773      0.143134579    
 -0.708200455      0.143132851    
 -0.708000183      0.143131316    
 -0.707799911      0.143129811    
 -0.707600594      0.143128455    
 -0.707400322      0.143127009    
 -0.707200050      0.143125683    
 -0.706999779      0.143124029    
 -0.706800461      0.143122733    
 -0.706600189      0.143120989    
 -0.706399918      0.143119529    
 -0.706200600      0.143118069    
 -0.706000328      0.143116668    
 -0.705800056      0.143115118    
 -0.705599785      0.143113628    
 -0.705400467      0.143112570    
 -0.705200195      0.143110752    
 -0.704999924      0.143109232    
 -0.704800606      0.143107504    
 -0.704600334      0.143106163    
 -0.704400063      0.143104926    
 -0.704199791      0.143103272    
 -0.704000473      0.143101901    
 -0.703800201      0.143100306    
 -0.703599930      0.143098623    
 -0.703400612      0.143097430    
 -0.703200340      0.143096104    
 -0.703000069      0.143094599    
 -0.702799797      0.143092960    
 -0.702600479      0.143091455    
 -0.702400208      0.143089831    
 -0.702199936      0.143088415    
 -0.702000618      0.143086970    
 -0.701800346      0.143085539    
 -0.701600075      0.143083990    
 -0.701399803      0.143082619    
 -0.701200485      0.143081173    
 -0.701000214      0.143079385    
 -0.700799942      0.143077925    
 -0.700600624      0.143076360    
 -0.700400352      0.143075019    
 -0.700200081      0.143073693    
 -0.699999809      0.143072009    
 -0.699800491      0.143070221    
 -0.699600220      0.143068716    
 -0.699399948      0.143067315    
 -0.699200630      0.143065885    
 -0.699000359      0.143064484    
 -0.698800087      0.143062934    
 -0.698599815      0.143061191    
 -0.698400497      0.143059433    
 -0.698200226      0.143058136    
 -0.697999954      0.143056512    
 -0.697800636      0.143055230    
 -0.697600365      0.143053740    
 -0.697400093      0.143052116    
 -0.697199821      0.143050611    
 -0.697000504      0.143049151    
 -0.696800232      0.143047675    
 -0.696599960      0.143046185    
 -0.696400642      0.143044531    
 -0.696200371      0.143043131    
 -0.696000099      0.143041342    
 -0.695799828      0.143039674    
 -0.695600510      0.143038467    
 -0.695400238      0.143036664    
 -0.695199966      0.143035099    
 -0.695000648      0.143033773    
 -0.694800377      0.143032134    
 -0.694600105      0.143030763    
 -0.694399834      0.143029302    
 -0.694200516      0.143027619    
 -0.694000244      0.143025875    
 -0.693799973      0.143024296    
 -0.693600655      0.143022627    
 -0.693400383      0.143021405    
 -0.693200111      0.143020257    
 -0.692999840      0.143018559    
 -0.692800522      0.143016815    
 -0.692600250      0.143015116    
 -0.692399979      0.143013909    
 -0.692200661      0.143012419    
 -0.692000389      0.143011019    
 -0.691800117      0.143009454    
 -0.691599846      0.143007532    
 -0.691400528      0.143005744    
 -0.691200256      0.143004179    
 -0.690999985      0.143002629    
 -0.690800667      0.143000990    
 -0.690600395      0.142999500    
 -0.690400124      0.142997831    
 -0.690199852      0.142996520    
 -0.690000534      0.142994955    
 -0.689800262      0.142993540    
 -0.689599991      0.142992035    
 -0.689400673      0.142990604    
 -0.689200401      0.142989054    
 -0.689000130      0.142987579    
 -0.688799858      0.142985821    
 -0.688600540      0.142984256    
 -0.688400269      0.142982587    
 -0.688199997      0.142980754    
 -0.688000679      0.142979547    
 -0.687800407      0.142977819    
 -0.687600136      0.142976493    
 -0.687399864      0.142974555    
 -0.687200546      0.142973199    
 -0.687000275      0.142971575    
 -0.686800003      0.142970026    
 -0.686600685      0.142968640    
 -0.686400414      0.142967328    
 -0.686200142      0.142965436    
 -0.685999870      0.142963678    
 -0.685800552      0.142962262    
 -0.685600281      0.142960623    
 -0.685400009      0.142959297    
 -0.685200691      0.142957672    
 -0.685000420      0.142956108    
 -0.684800148      0.142954111    
 -0.684599876      0.142952487    
 -0.684400558      0.142950922    
 -0.684200287      0.142949522    
 -0.684000015      0.142947897    
 -0.683800697      0.142946452    
 -0.683600426      0.142944768    
 -0.683400154      0.142943010    
 -0.683199883      0.142941356    
 -0.683000565      0.142939761    
 -0.682800293      0.142938346    
 -0.682600021      0.142936602    
 -0.682400703      0.142934933    
 -0.682200432      0.142933622    
 -0.682000160      0.142932102    
 -0.681799889      0.142930314    
 -0.681600571      0.142928869    
 -0.681400299      0.142927259    
 -0.681200027      0.142925680    
 -0.681000710      0.142924055    
 -0.680800438      0.142922521    
 -0.680600166      0.142920882    
 -0.680399895      0.142919332    
 -0.680200577      0.142917499    
 -0.680000305      0.142916009    
 -0.679800034      0.142914355    
 -0.679599762      0.142912701    
 -0.679400444      0.142911151    
 -0.679200172      0.142909721    
 -0.678999901      0.142908067    
 -0.678800583      0.142906532    
 -0.678600311      0.142904744    
 -0.678400040      0.142903388    
 -0.678199768      0.142901629    
 -0.678000450      0.142899856    
 -0.677800179      0.142898321    
 -0.677599907      0.142896697    
 -0.677400589      0.142895013    
 -0.677200317      0.142893136    
 -0.677000046      0.142891467    
 -0.676799774      0.142890036    
 -0.676600456      0.142888665    
 -0.676400185      0.142887160    
 -0.676199913      0.142885715    
 -0.676000595      0.142883882    
 -0.675800323      0.142881930    
 -0.675600052      0.142880172    
 -0.675399780      0.142878652    
 -0.675200462      0.142877147    
 -0.675000191      0.142875776    
 -0.674799919      0.142873973    
 -0.674600601      0.142872393    
 -0.674400330      0.142870635    
 -0.674200058      0.142868996    
 -0.673999786      0.142867252    
 -0.673800468      0.142865777    
 -0.673600197      0.142864302    
 -0.673399925      0.142862752    
 -0.673200607      0.142860979    
 -0.673000336      0.142859027    
 -0.672800064      0.142857417    
 -0.672599792      0.142856091    
 -0.672400475      0.142854318    
 -0.672200203      0.142852932    
 -0.671999931      0.142850891    
 -0.671800613      0.142849058    
 -0.671600342      0.142847687    
 -0.671400070      0.142846271    
